"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"13","2026-06-06 00:12:28","14.75","72","951.4200000000001","3640","0","-22.8222599029541","-47.06568145751953","607.7","-81","13","5","9520","1780715548799"
"14","2026-06-06 00:13:28","14.74","72.5","951.4200000000001","3620","0","-22.822277069091797","-47.065677642822266","604.7","-81","13","5","9521","1780715608808"
"15","2026-06-06 00:14:28","14.73","72.5","951.38","3620","0","-22.822265625","-47.06568145751953","598.2","-81","13","5","9522","1780715668796"
"16","2026-06-06 00:15:28","14.73","72","951.38","3640","0","-22.822242736816406","-47.065677642822266","600.7","-79","13.800000190734863","5","9523","1780715728809"
"17","2026-06-06 00:16:28","14.72","72.5","951.4","3640","0","-22.822219848632812","-47.0656623840332","613.9","-80","13.5","5","9524","1780715788808"
"18","2026-06-06 00:17:28","14.71","72","951.34","3640","0","-22.822235107421875","-47.065673828125","618.2","-81","13.5","5","9525","1780715848810"
"19","2026-06-06 00:18:28","14.7","72","951.36","3620","0","-22.82221221923828","-47.06566619873047","617.5","-81","13","5","9526","1780715908803"
"20","2026-06-06 00:19:28","14.69","72","951.3000000000001","3640","0","-22.822189331054688","-47.0656852722168","610.4","-80","11.800000190734863","5","9527","1780715968806"
"21","2026-06-06 00:20:28","14.68","72","951.32","3660","0","-22.82223892211914","-47.0656852722168","603.2","-80","13.5","5","9528","1780716028816"
"22","2026-06-06 00:21:28","14.67","72","951.26","3620","0","-22.822214126586914","-47.06566619873047","612.4","-80","13.300000190734863","5","9529","1780716088807"
"23","2026-06-06 00:22:28","14.66","72.5","951.2","3640","0","-22.822254180908203","-47.065670013427734","613.4","-80","12.300000190734863","5","9530","1780716148807"
"24","2026-06-06 00:23:28","14.66","72","951.26","3620","0","-22.822237014770508","-47.06564712524414","615.2","-80","13","5","9531","1780716208819"
"25","2026-06-06 00:24:28","14.64","72","951.24","3620","0","-22.82225227355957","-47.06566619873047","609.9","-80","13.300000190734863","5","9532","1780716268786"
"26","2026-06-06 00:25:28","14.64","72","951.28","3620","0","-22.822256088256836","-47.065673828125","612.5","-81","13.300000190734863","5","9533","1780716328813"
"27","2026-06-06 00:26:28","14.62","72","951.24","3640","0","-22.822223663330078","-47.06569290161133","606","-81","13.300000190734863","5","9534","1780716388804"
"28","2026-06-06 00:27:28","14.61","72","951.26","3620","0","-22.822223663330078","-47.06569290161133","615.5","-80","12.300000190734863","5","9535","1780716448806"
"29","2026-06-06 00:28:28","14.61","72","951.28","3620","0","-22.822235107421875","-47.06566619873047","611.7","-80","13.5","5","9536","1780716508815"
"30","2026-06-06 00:29:28","14.59","72","951.26","3680","0","-22.822246551513672","-47.06565856933594","606.2","-81","13.800000190734863","5","9537","1780716568798"
"31","2026-06-06 00:30:28","14.58","72","951.24","3620","0","-22.822233200073242","-47.065670013427734","614.5","-81","13.5","5","9538","1780716628804"
"32","2026-06-06 00:31:28","14.58","72","951.24","3640","0","-22.822242736816406","-47.06570053100586","607.2","-81","13.300000190734863","5","9539","1780716688809"
"33","2026-06-06 00:32:28","14.56","72.5","951.2","3600","0","-22.822256088256836","-47.06569290161133","607.9","-81","13","5","9540","1780716748813"
"34","2026-06-06 00:33:28","14.55","72","951.2","3620","0","-22.822298049926758","-47.0656852722168","605.4","-80","13.5","5","9541","1780716808802"
"35","2026-06-06 00:34:28","14.54","72","951.2","3620","0","-22.822233200073242","-47.06565856933594","616.2","-80","13.800000190734863","5","9542","1780716868808"
"36","2026-06-06 00:35:28","14.53","72","951.16","3640","0","-22.822242736816406","-47.065670013427734","617","-80","12.800000190734863","5","9543","1780716928810"
"37","2026-06-06 00:36:28","14.51","72","951.22","3640","0","-22.82223129272461","-47.065650939941406","612.2","-81","13.800000190734863","5","9544","1780716988780"
"38","2026-06-06 00:37:28","14.5","72","951.2","3660","0","-22.822240829467773","-47.06565856933594","614.5","-80","13.5","5","9545","1780717048808"
"39","2026-06-06 00:38:28","14.49","72","951.2","3600","0","-22.82223129272461","-47.065608978271484","623.9000000000001","-80","13.5","5","9546","1780717108813"
"40","2026-06-06 00:39:28","14.49","72","951.26","3600","0","-22.822223663330078","-47.06568908691406","603.5","-81","13.5","5","9547","1780717168808"
"41","2026-06-06 00:40:28","14.47","72","951.22","3620","0","-22.82223129272461","-47.065608978271484","622.7","-82","13.5","5","9548","1780717228812"
"42","2026-06-06 00:41:28","14.46","72.5","951.22","3620","0","-22.822219848632812","-47.065582275390625","630.9000000000001","-81","14","5","9549","1780717288817"
"43","2026-06-06 00:42:28","14.45","72","951.2","3620","0","-22.822219848632812","-47.065616607666016","622.9000000000001","-80","13.5","5","9550","1780717348817"
"44","2026-06-06 00:43:28","14.44","72","951.24","3600","0","-22.822233200073242","-47.06565856933594","614.7","-80","13.5","5","9551","1780717408809"
"45","2026-06-06 00:44:28","14.42","72","951.2","3620","0","-22.82221794128418","-47.065635681152344","613.2","-80","13.5","5","9552","1780717468778"
"46","2026-06-06 00:45:28","14.42","72","951.22","3620","0","-22.822235107421875","-47.065673828125","611.4","-80","13","5","9553","1780717528814"
"47","2026-06-06 00:46:28","14.42","72","951.26","3620","0","-22.822237014770508","-47.065670013427734","612.7","-80","13","5","9554","1780717588809"
"48","2026-06-06 00:47:28","14.4","72","951.22","3620","0","-22.82223892211914","-47.065696716308594","609","-80","13.800000190734863","5","9555","1780717648817"
"49","2026-06-06 00:48:28","14.4","72","951.22","3620","0","-22.822269439697266","-47.065696716308594","604.5","-81","13.300000190734863","5","9556","1780717708812"
"50","2026-06-06 00:49:28","14.39","72","951.24","3620","0","-22.822250366210938","-47.065696716308594","611.2","-81","13.800000190734863","5","9557","1780717768787"
"51","2026-06-06 00:50:28","14.38","72","951.24","3620","0","-22.822202682495117","-47.06563949584961","612.7","-80","13.5","5","9558","1780717828776"
"52","2026-06-06 00:51:28","14.37","72","951.2","3620","0","-22.822240829467773","-47.06569290161133","609.4","-80","13","5","9559","1780717888813"
"53","2026-06-06 00:52:28","14.36","72","951.16","3620","0","-22.822250366210938","-47.065677642822266","618","-81","13.300000190734863","5","9560","1780717948794"
"54","2026-06-06 00:53:28","14.35","72","951.14","3620","0","-22.822221755981445","-47.06566619873047","624.7","-80","13.5","5","9561","1780718008815"
"55","2026-06-06 00:54:28","14.34","72","951.1","3600","0","-22.822229385375977","-47.065643310546875","623","-81","14.300000190734863","5","9562","1780718068811"
"56","2026-06-06 00:55:28","14.32","72","951.1","3620","0","-22.822221755981445","-47.06563186645508","625.4000000000001","-81","13.300000190734863","5","9563","1780718128813"
"57","2026-06-06 00:56:28","14.32","72","951.0600000000001","3600","0","-22.82221794128418","-47.065616607666016","624","-80","13.300000190734863","5","9564","1780718188812"
"58","2026-06-06 00:57:28","14.3","72","951.04","3620","0","-22.82221221923828","-47.06562423706055","624","-80","13.300000190734863","5","9565","1780718248818"
"59","2026-06-06 00:58:28","14.29","72","951.0600000000001","3620","0","-22.8222599029541","-47.06565475463867","620","-80","13.800000190734863","5","9566","1780718308823"
"60","2026-06-06 00:59:28","14.27","72","951.04","3600","0","-22.822263717651367","-47.06562423706055","619.2","-80","13","5","9567","1780718368817"
"61","2026-06-06 01:00:28","14.26","72","951.04","3620","0","-22.82223892211914","-47.06570816040039","610.9","-80","13","5","9568","1780718428823"
"62","2026-06-06 01:01:28","14.24","72","951.0600000000001","3620","0","-22.822229385375977","-47.06566619873047","618.2","-80","13.300000190734863","5","9569","1780718488820"
"63","2026-06-06 01:02:28","14.23","72","951.04","3600","0","-22.822242736816406","-47.06564712524414","615","-81","12.800000190734863","5","9570","1780718548821"
"64","2026-06-06 01:03:28","14.22","72","951.04","3640","0","-22.822219848632812","-47.065673828125","610.2","-80","13.5","5","9571","1780718608825"
"65","2026-06-06 01:04:28","14.21","72","951.04","3600","0","-22.82221794128418","-47.06565475463867","612","-80","11.5","5","9572","1780718668814"
"66","2026-06-06 01:05:28","14.2","72","951.04","3600","0","-22.82222557067871","-47.06565856933594","611.5","-81","12.800000190734863","5","9573","1780718728808"
"67","2026-06-06 01:06:28","14.18","72","951.0600000000001","3600","0","-22.822227478027344","-47.06563949584961","610.9","-80","13.5","5","9574","1780718788818"
"68","2026-06-06 01:07:28","14.16","72","951.1","3620","0","-22.822235107421875","-47.06565475463867","619","-79","13.800000190734863","5","9575","1780718848808"
"69","2026-06-06 01:08:28","14.14","72","951.1","3620","0","-22.8222713470459","-47.06563186645508","620.2","-80","13","5","9576","1780718908815"
"70","2026-06-06 01:09:28","14.12","72","951.0600000000001","3640","0","-22.822235107421875","-47.06563949584961","619.2","-80","13.300000190734863","5","9577","1780718968816"
"71","2026-06-06 01:10:28","14.12","71.5","951.0600000000001","3580","0","-22.82223129272461","-47.06562805175781","615.9000000000001","-80","13","5","9578","1780719028817"
"72","2026-06-06 01:11:28","14.11","71.5","951.12","3620","0","-22.82221794128418","-47.065673828125","616","-80","13.5","5","9579","1780719088817"
"73","2026-06-06 01:12:28","14.09","71.5","951.1","3660","0","-22.822242736816406","-47.065670013427734","621.5","-81","13","5","9580","1780719148815"
"74","2026-06-06 01:13:28","14.07","71.5","951.08","3620","0","-22.82227325439453","-47.06561279296875","622.4000000000001","-80","13.300000190734863","5","9581","1780719208818"
"75","2026-06-06 01:14:28","14.06","71.5","951.04","3580","0","-22.822265625","-47.06564712524414","621","-81","13.300000190734863","5","9582","1780719268818"
"76","2026-06-06 01:15:28","14.04","71.5","951.04","3620","0","-22.822250366210938","-47.065650939941406","619.5","-80","13.5","5","9583","1780719328813"
"77","2026-06-06 01:16:28","14.04","71.5","951.08","3600","0","-22.822288513183594","-47.06566619873047","629","-80","13.5","5","9584","1780719388817"
"78","2026-06-06 01:17:28","14.02","71","951.0600000000001","3580","0","-22.822290420532227","-47.0656623840332","628.5","-80","13","5","9585","1780719448810"
"79","2026-06-06 01:18:28","14","71","951.0600000000001","3640","0","-22.822265625","-47.065670013427734","620.9000000000001","-80","13.5","5","9586","1780719508816"
"80","2026-06-06 01:19:28","13.98","71","951.04","3580","0","-22.822250366210938","-47.065677642822266","615.5","-80","13","5","9587","1780719568817"
"81","2026-06-06 01:20:28","13.97","71","951.04","3600","0","-22.822240829467773","-47.06566619873047","617.9000000000001","-80","12.800000190734863","5","9588","1780719628810"
"82","2026-06-06 01:21:28","13.95","71","951.08","3600","0","-22.822229385375977","-47.065643310546875","611.4","-80","13.800000190734863","5","9589","1780719688822"
"83","2026-06-06 01:22:28","13.95","71","951.0600000000001","3660","0","-22.822248458862305","-47.06562805175781","617.9000000000001","-80","13.300000190734863","5","9590","1780719748816"
"84","2026-06-06 01:23:28","13.93","71","951.08","3600","0","-22.82222557067871","-47.06568908691406","609.7","-80","13.300000190734863","5","9591","1780719808811"
"85","2026-06-06 01:24:28","13.92","71","951.08","3580","0","-22.822265625","-47.065704345703125","611.4","-80","13.5","5","9592","1780719868825"
"86","2026-06-06 01:25:28","13.89","70.5","951.1","3620","0","-22.822223663330078","-47.06565856933594","616","-80","13.300000190734863","5","9593","1780719928852"
"87","2026-06-06 01:26:28","13.87","70.5","951.08","3660","0","-22.822246551513672","-47.06568908691406","609.9","-80","13.300000190734863","5","9594","1780719988818"
"88","2026-06-06 01:27:28","13.84","70.5","951.04","3580","0","-22.822280883789062","-47.06563949584961","618.5","-80","13.300000190734863","5","9595","1780720048779"
"89","2026-06-06 01:28:28","13.81","70.5","951.04","3600","0","-22.8222599029541","-47.065650939941406","626.5","-80","13.5","5","9596","1780720108823"
"90","2026-06-06 01:29:28","13.78","70.5","950.98","3580","0","-22.822322845458984","-47.06570816040039","627.2","-80","12.800000190734863","5","9597","1780720168820"
"91","2026-06-06 01:30:28","13.75","70.5","951.02","3580","0","-22.822269439697266","-47.065673828125","623.5","-80","14","5","9598","1780720228776"
"92","2026-06-06 01:31:28","13.72","70.5","951.02","3640","0","-22.82227325439453","-47.065673828125","616.7","-80","13.5","5","9599","1780720288820"
"93","2026-06-06 01:32:28","13.7","70.5","951.04","3580","0","-22.822248458862305","-47.0656623840332","618.5","-80","13.300000190734863","5","9600","1780720348823"
"94","2026-06-06 01:33:28","13.68","70.5","951.0600000000001","3640","0","-22.82225227355957","-47.065673828125","619.5","-80","13.800000190734863","5","9601","1780720408830"
"95","2026-06-06 01:34:28","13.66","70.5","951.0600000000001","3600","0","-22.82228660583496","-47.0656852722168","630.5","-80","13.300000190734863","5","9602","1780720468814"
"96","2026-06-06 01:35:28","13.65","70.5","951.08","3580","0","-22.822280883789062","-47.06569290161133","624.2","-80","12.800000190734863","5","9603","1780720528812"
"97","2026-06-06 01:36:28","13.62","70.5","951.08","3640","0","-22.82225227355957","-47.06568908691406","616.5","-81","13.300000190734863","5","9604","1780720588818"
"98","2026-06-06 01:37:28","13.59","70.5","951.08","3600","0","-22.82227325439453","-47.06570053100586","613.9","-80","12.300000190734863","5","9605","1780720648821"
"99","2026-06-06 01:38:28","13.57","70.5","951.02","3640","0","-22.822298049926758","-47.065738677978516","609.5","-80","13.5","5","9606","1780720708821"
"100","2026-06-06 01:39:28","13.56","70.5","951.0600000000001","3580","0","-22.822284698486328","-47.06569290161133","612.7","-80","12.800000190734863","5","9607","1780720768816"
"101","2026-06-06 01:40:28","13.54","70.5","951.04","3580","0","-22.822296142578125","-47.06568908691406","620.5","-81","13.5","5","9608","1780720828798"
"102","2026-06-06 01:41:28","13.54","70.5","951.04","3580","0","-22.82225799560547","-47.06565475463867","624.2","-80","13","5","9609","1780720888814"
"103","2026-06-06 01:42:28","13.52","70.5","951.02","3580","0","-22.82222557067871","-47.065650939941406","617.2","-80","13","5","9610","1780720948822"
"104","2026-06-06 01:43:28","13.49","70.5","951.02","3620","0","-22.82223129272461","-47.065650939941406","619.5","-80","12.5","5","9611","1780721008791"
"105","2026-06-06 01:44:28","13.47","70.5","951.04","3640","0","-22.822256088256836","-47.06568908691406","614.7","-80","12.5","5","9612","1780721068820"
"106","2026-06-06 01:45:28","13.44","70.5","951.08","3600","0","-22.822254180908203","-47.065673828125","614.4000000000001","-80","13.300000190734863","5","9613","1780721128792"
"107","2026-06-06 01:46:28","13.43","70.5","951.12","3600","0","-22.822240829467773","-47.065643310546875","614.7","-80","12.5","5","9614","1780721188835"
"108","2026-06-06 01:47:28","13.4","70.5","951.08","3600","0","-22.822267532348633","-47.0656852722168","611.2","-80","11.800000190734863","5","9615","1780721248807"
"109","2026-06-06 01:48:28","13.38","70.5","951.1","3600","0","-22.822280883789062","-47.06570053100586","613.7","-80","13.300000190734863","5","9616","1780721308838"
"110","2026-06-06 01:49:28","13.35","70.5","951.1","3600","0","-22.822256088256836","-47.065677642822266","611.7","-80","12.5","5","9617","1780721368822"
"111","2026-06-06 01:50:28","13.34","70","951.1","3600","0","-22.82224464416504","-47.0656852722168","607.2","-80","11.800000190734863","5","9618","1780721428816"
"112","2026-06-06 01:51:28","13.33","70","951.16","3600","0","-22.822221755981445","-47.06565475463867","610.7","-80","11.300000190734863","5","9619","1780721488824"
"113","2026-06-06 01:52:28","13.31","70","951.14","3600","0","-22.822175979614258","-47.06562042236328","612.4","-80","13.5","5","9620","1780721548823"
"114","2026-06-06 01:53:28","13.29","70","951.1800000000001","3560","0","-22.822200775146484","-47.0656623840332","611","-80","12.800000190734863","5","9621","1780721608816"
"115","2026-06-06 01:54:28","13.27","70","951.1800000000001","3600","0","-22.822242736816406","-47.065650939941406","613","-80","13.300000190734863","5","9622","1780721668796"
"116","2026-06-06 01:55:28","13.25","70","951.16","3580","0","-22.822277069091797","-47.065711975097656","609.5","-80","13.800000190734863","5","9623","1780721728822"
"117","2026-06-06 01:56:28","13.23","70","951.1800000000001","3580","0","-22.822250366210938","-47.06568145751953","612.5","-80","13.5","5","9624","1780721788824"
"118","2026-06-06 01:57:28","13.2","70","951.12","3560","0","-22.822263717651367","-47.065704345703125","613.4","-81","13.800000190734863","5","9625","1780721848790"
"119","2026-06-06 01:58:28","13.18","70","951.14","3580","0","-22.822240829467773","-47.065673828125","619.5","-80","13.300000190734863","5","9626","1780721908827"
"120","2026-06-06 01:59:28","13.15","70","951.16","3560","0","-22.8222599029541","-47.06570053100586","612","-80","13.5","5","9627","1780721968820"
"121","2026-06-06 02:00:28","13.14","70","951.08","3600","0","-22.8222599029541","-47.06569290161133","614.5","-80","13.300000190734863","5","9628","1780722028817"
"122","2026-06-06 02:01:28","13.11","70","951.0600000000001","3580","0","-22.82224464416504","-47.06565475463867","625.4000000000001","-80","13.300000190734863","5","9629","1780722088823"
"123","2026-06-06 02:02:28","13.08","70","951.0600000000001","3600","0","-22.822275161743164","-47.065711975097656","625.7","-80","13.5","5","9630","1780722148783"
"124","2026-06-06 02:03:28","13.05","70","951.0600000000001","3640","0","-22.822362899780273","-47.06583786010742","618.5","-80","13","5","9631","1780722208810"
"125","2026-06-06 02:04:28","13.02","70","951.02","3580","0","-22.82231330871582","-47.065826416015625","608","-80","13.300000190734863","5","9632","1780722268806"
"126","2026-06-06 02:05:28","12.99","70","951","3620","0","-22.822250366210938","-47.065738677978516","607","-80","13.800000190734863","5","9633","1780722328817"
"127","2026-06-06 02:06:28","12.96","70","951.04","3580","0","-22.82221031188965","-47.065643310546875","620.9000000000001","-80","13.5","5","9634","1780722388811"
"128","2026-06-06 02:07:28","12.93","70","950.98","3600","0","-22.822208404541016","-47.065677642822266","614","-80","12.300000190734863","5","9635","1780722448828"
"129","2026-06-06 02:08:28","12.89","70","950.96","3580","0","-22.822193145751953","-47.065650939941406","620.7","-80","12","5","9636","1780722508817"
"130","2026-06-06 02:09:28","12.85","70","951","3580","0","-22.822216033935547","-47.065677642822266","619.4000000000001","-81","13.800000190734863","5","9637","1780722568813"
"131","2026-06-06 02:10:28","12.82","70","951","3560","0","-22.822229385375977","-47.0656852722168","617.7","-80","13.5","5","9638","1780722628779"
"132","2026-06-06 02:11:28","12.79","70","950.96","3580","0","-22.822219848632812","-47.06568908691406","622","-80","12.300000190734863","5","9639","1780722688811"
"133","2026-06-06 02:12:28","12.76","70","951","3580","0","-22.82222557067871","-47.065673828125","624.7","-80","13.800000190734863","5","9640","1780722748782"
"134","2026-06-06 02:13:28","12.73","70","950.96","3580","0","-22.82221221923828","-47.06565475463867","626.9000000000001","-80","13.5","5","9641","1780722808814"
"135","2026-06-06 02:14:28","12.71","70","951","3600","0","-22.822221755981445","-47.06563949584961","621.9000000000001","-80","13.5","5","9642","1780722868820"
"136","2026-06-06 02:15:28","12.69","70","950.96","3580","0","-22.82219123840332","-47.06563186645508","616.2","-80","13.800000190734863","5","9643","1780722928831"
"137","2026-06-06 02:16:28","12.66","70","950.96","3560","0","-22.82222557067871","-47.06571578979492","612","-80","13.300000190734863","5","9644","1780722988767"
"138","2026-06-06 02:17:28","12.64","70","950.96","3640","0","-22.822216033935547","-47.065673828125","618.7","-80","14","5","9645","1780723048811"
"139","2026-06-06 02:18:28","12.62","70","950.98","3580","0","-22.822216033935547","-47.0656623840332","616.4000000000001","-80","14","5","9646","1780723108813"
"140","2026-06-06 02:19:28","12.59","70","950.98","3580","0","-22.822219848632812","-47.06568145751953","618.9000000000001","-80","13.300000190734863","5","9647","1780723168819"
"141","2026-06-06 02:20:28","12.57","70","950.98","3640","0","-22.822237014770508","-47.065765380859375","616.5","-80","12.5","5","9648","1780723228807"
"142","2026-06-06 02:21:28","12.55","70","950.96","3560","0","-22.822229385375977","-47.065696716308594","613.2","-80","13.300000190734863","5","9649","1780723288808"
"143","2026-06-06 02:22:28","12.52","70","950.98","3560","0","-22.822256088256836","-47.06571578979492","614.7","-80","13.300000190734863","5","9650","1780723348809"
"144","2026-06-06 02:23:28","12.51","70","950.94","3560","0","-22.822221755981445","-47.06571960449219","610","-80","13.5","5","9651","1780723408815"
"145","2026-06-06 02:24:28","12.49","70","950.98","3580","0","-22.82215690612793","-47.06556701660156","620.9000000000001","-80","13.800000190734863","5","9652","1780723468803"
"146","2026-06-06 02:25:28","12.48","70.5","950.96","3560","0","-22.82220458984375","-47.065635681152344","611.2","-80","13.300000190734863","5","9653","1780723528809"
"147","2026-06-06 02:26:28","12.45","70","950.94","3580","0","-22.822280883789062","-47.06578826904297","605.2","-80","13.300000190734863","5","9654","1780723588820"
"148","2026-06-06 02:27:28","12.44","70","950.9200000000001","3600","0","-22.82224464416504","-47.065696716308594","611.2","-80","12.800000190734863","5","9655","1780723648811"
"149","2026-06-06 02:28:28","12.42","70","950.94","3580","0","-22.822261810302734","-47.06569290161133","613","-80","13.5","5","9656","1780723708812"
"150","2026-06-06 02:29:28","12.39","70","950.9","3560","0","-22.822256088256836","-47.06570053100586","609.2","-80","13.800000190734863","5","9657","1780723768806"
"151","2026-06-06 02:30:28","12.37","70.5","950.88","3580","0","-22.822261810302734","-47.065673828125","616.7","-80","12.800000190734863","5","9658","1780723828808"
"152","2026-06-06 02:31:28","12.35","70.5","950.9","3620","0","-22.82224464416504","-47.065738677978516","607.7","-80","13.300000190734863","5","9659","1780723888803"
"153","2026-06-06 02:32:28","12.32","70.5","950.84","3560","0","-22.822214126586914","-47.065670013427734","621.9000000000001","-80","13.5","5","9660","1780723948771"
"154","2026-06-06 02:33:28","12.3","70.5","950.86","3580","0","-22.82222557067871","-47.065670013427734","618.7","-80","13.300000190734863","5","9661","1780724008813"
"155","2026-06-06 02:34:28","12.28","70.5","950.84","3580","0","-22.82224464416504","-47.06571960449219","600.2","-80","13.300000190734863","5","9662","1780724068818"
"156","2026-06-06 02:35:28","12.26","70.5","950.82","3620","0","-22.822223663330078","-47.06565475463867","614.5","-80","13","5","9663","1780724128817"
"157","2026-06-06 02:36:28","12.24","70.5","950.82","3560","0","-22.822235107421875","-47.06566619873047","615.9000000000001","-80","13.300000190734863","5","9664","1780724188815"
"158","2026-06-06 02:37:28","12.21","70.5","950.82","3580","0","-22.822221755981445","-47.06568908691406","618.5","-80","13.5","5","9665","1780724248819"
"159","2026-06-06 02:38:28","12.19","70.5","950.82","3560","0","-22.822206497192383","-47.06569290161133","618.5","-80","13","5","9666","1780724308815"
"160","2026-06-06 02:39:28","12.17","70.5","950.82","3580","0","-22.8222599029541","-47.06572723388672","588.5","-80","12.800000190734863","5","9667","1780724368809"
"161","2026-06-06 02:40:28","12.15","70.5","950.82","3580","0","-22.82221221923828","-47.0656852722168","594","-80","12.800000190734863","5","9668","1780724428812"
"162","2026-06-06 02:41:28","12.13","70.5","950.88","3580","0","-22.822216033935547","-47.06572723388672","611.7","-80","11.800000190734863","5","9669","1780724488816"
"163","2026-06-06 02:42:28","12.11","70.5","950.9","3580","0","-22.82223129272461","-47.06571578979492","625","-80","12.800000190734863","5","9670","1780724548814"
"164","2026-06-06 02:43:28","12.08","70.5","950.88","3600","0","-22.822208404541016","-47.06568908691406","621.7","-80","12.5","5","9671","1780724608810"
"165","2026-06-06 02:44:28","12.07","70.5","950.94","3620","0","-22.822208404541016","-47.06565856933594","610.2","-80","12.300000190734863","5","9672","1780724668817"
"166","2026-06-06 02:45:28","12.05","70.5","950.9200000000001","3560","0","-22.822200775146484","-47.065696716308594","599.5","-80","12.5","5","9673","1780724728815"
"167","2026-06-06 02:46:28","12.04","70.5","950.96","3560","0","-22.82219886779785","-47.06563186645508","614.5","-80","12","5","9674","1780724788806"
"168","2026-06-06 02:47:28","12.03","70.5","950.96","3540","0","-22.822233200073242","-47.06568145751953","605.9","-80","12.300000190734863","5","9675","1780724848845"
"169","2026-06-06 02:48:28","12.02","70.5","950.96","3620","0","-22.82223129272461","-47.065673828125","612.4","-80","12.800000190734863","5","9676","1780724908807"
"170","2026-06-06 02:49:28","12.02","70.5","950.96","3600","0","-22.82225227355957","-47.06562423706055","615","-80","12","5","9677","1780724968813"
"171","2026-06-06 02:50:28","12.02","70.5","950.96","3580","0","-22.822254180908203","-47.065643310546875","612","-80","13.5","5","9678","1780725028821"
"172","2026-06-06 02:51:28","12.03","70.5","950.96","3540","0","-22.822240829467773","-47.06568145751953","613.2","-80","14","5","9679","1780725088816"
"173","2026-06-06 02:52:28","12.03","70.5","950.98","3560","0","-22.82220458984375","-47.065650939941406","613.5","-80","11.300000190734863","5","9680","1780725148795"
"174","2026-06-06 02:53:28","12.04","70.5","950.98","3560","0","-22.82222557067871","-47.06565856933594","610.7","-80","13.5","5","9681","1780725208807"
"175","2026-06-06 02:54:28","12.05","70.5","950.96","3540","0","-22.822237014770508","-47.06568145751953","612.4","-80","13.5","5","9682","1780725268814"
"176","2026-06-06 02:55:28","12.05","70.5","950.94","3560","0","-22.822206497192383","-47.06568908691406","610.2","-80","13","5","9683","1780725328810"
"177","2026-06-06 02:56:28","12.06","70.5","950.94","3560","0","-22.822216033935547","-47.06571578979492","600.7","-80","14","5","9684","1780725388809"
"178","2026-06-06 02:57:28","12.06","70.5","950.96","3560","0","-22.82223129272461","-47.065670013427734","609.2","-80","13.5","5","9685","1780725448815"
"179","2026-06-06 02:58:28","12.06","70.5","950.94","3560","0","-22.822254180908203","-47.06562423706055","623.7","-80","12.800000190734863","5","9686","1780725508809"
"180","2026-06-06 02:59:28","12.06","70.5","950.9200000000001","3580","0","-22.822227478027344","-47.06562805175781","620.5","-80","12.800000190734863","5","9687","1780725568811"
"181","2026-06-06 03:00:28","12.06","70.5","950.9200000000001","3580","0","-22.82220458984375","-47.06563186645508","623.2","-80","12.5","5","9688","1780725628817"
"182","2026-06-06 03:01:28","12.07","70.5","950.96","3560","0","-22.822214126586914","-47.065643310546875","621","-80","12.800000190734863","5","9689","1780725688820"
