"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"37","2026-06-07 00:36:28","11.37","59.5","948.84","3620","0","-22.822221755981445","-47.065589904785156","626","-79","13.800000190734863","5","10984","1780803388799"
"38","2026-06-07 00:37:28","11.36","59.5","948.86","3600","0","-22.822227478027344","-47.06557846069336","633.2","-79","13.800000190734863","5","10985","1780803448808"
"39","2026-06-07 00:38:27","11.35","59.5","948.84","3620","0","-22.822219848632812","-47.065616607666016","622.7","-79","13.300000190734863","5","10986","1780803507811"
"40","2026-06-07 00:39:28","11.34","59.5","948.86","3620","0","-22.822219848632812","-47.065670013427734","612","-79","13.300000190734863","5","10987","1780803568807"
"41","2026-06-07 00:40:27","11.33","59.5","948.82","3600","0","-22.822214126586914","-47.06562042236328","614.2","-79","13.800000190734863","5","10988","1780803627806"
"42","2026-06-07 00:41:28","11.31","59.5","948.82","3620","0","-22.822233200073242","-47.06566619873047","611.2","-79","13.5","5","10989","1780803688808"
"43","2026-06-07 00:42:28","11.3","59.5","948.8000000000001","3640","0","-22.822237014770508","-47.06566619873047","611.7","-79","13.5","5","10990","1780803748806"
"44","2026-06-07 00:43:27","11.3","59.5","948.84","3620","0","-22.822237014770508","-47.065670013427734","610.4","-79","13.5","5","10991","1780803807819"
"45","2026-06-07 00:44:28","11.28","59.5","948.82","3620","0","-22.82225799560547","-47.06568908691406","605.7","-79","14","5","10992","1780803868809"
"46","2026-06-07 00:45:28","11.28","60","948.84","3600","0","-22.822250366210938","-47.0656852722168","610","-79","13.800000190734863","5","10993","1780803928776"
"47","2026-06-07 00:46:28","11.29","59.5","948.84","3600","0","-22.82219886779785","-47.06563949584961","612.7","-79","13.5","5","10994","1780803988783"
"48","2026-06-07 00:47:28","11.28","59.5","948.8000000000001","3620","0","-22.82225227355957","-47.065704345703125","605.5","-79","13.800000190734863","5","10995","1780804048784"
"49","2026-06-07 00:48:28","11.28","59.5","948.86","3620","0","-22.822256088256836","-47.06568145751953","616.5","-79","13.5","5","10996","1780804108786"
"50","2026-06-07 00:49:28","11.27","59.5","948.82","3620","0","-22.822221755981445","-47.0656623840332","623.5","-79","13.800000190734863","5","10997","1780804168815"
"51","2026-06-07 00:50:28","11.26","59.5","948.8000000000001","3600","0","-22.82222557067871","-47.06563186645508","621.7","-79","14","5","10998","1780804228821"
"52","2026-06-07 00:51:28","11.25","59.5","948.78","3600","0","-22.822223663330078","-47.06563949584961","622.9000000000001","-79","13.800000190734863","5","10999","1780804288811"
"53","2026-06-07 00:52:28","11.24","59.5","948.78","3600","0","-22.82221221923828","-47.065608978271484","623.4000000000001","-79","13.800000190734863","5","11000","1780804348808"
"54","2026-06-07 00:53:28","11.23","59.5","948.76","3620","0","-22.82222557067871","-47.065635681152344","621.5","-79","13.300000190734863","5","11001","1780804408825"
"55","2026-06-07 00:54:28","11.23","59.5","948.78","3600","0","-22.82225227355957","-47.06563186645508","623.9000000000001","-79","13.800000190734863","5","11002","1780804468814"
"56","2026-06-07 00:55:28","11.22","59.5","948.76","3640","0","-22.822256088256836","-47.06562423706055","618.2","-79","13.800000190734863","5","11003","1780804528820"
"57","2026-06-07 00:56:27","11.21","60","948.76","3600","0","-22.822237014770508","-47.065704345703125","611.2","-79","14","5","11004","1780804587814"
"58","2026-06-07 00:57:28","11.2","60","948.82","3600","0","-22.82222557067871","-47.06564712524414","619.7","-79","13.5","5","11005","1780804648817"
"59","2026-06-07 00:58:28","11.19","60","948.78","3620","0","-22.822235107421875","-47.06563186645508","614.7","-79","13.5","5","11006","1780804708778"
"60","2026-06-07 00:59:28","11.18","60","948.76","3600","0","-22.822221755981445","-47.06565856933594","611.5","-79","13.800000190734863","5","11007","1780804768818"
"61","2026-06-07 01:00:28","11.17","60","948.78","3640","0","-22.822221755981445","-47.06562805175781","613.2","-79","13.5","5","11008","1780804828790"
"62","2026-06-07 01:01:28","11.17","60","948.76","3600","0","-22.822221755981445","-47.065635681152344","612.7","-79","13.800000190734863","5","11009","1780804888815"
"63","2026-06-07 01:02:28","11.15","60","948.74","3600","0","-22.82221794128418","-47.06563949584961","609","-79","13.5","5","11010","1780804948814"
"64","2026-06-07 01:03:28","11.15","60","948.74","3620","0","-22.822229385375977","-47.06565475463867","616","-79","13.5","5","11011","1780805008800"
"65","2026-06-07 01:04:28","11.14","60","948.7","3600","0","-22.8222599029541","-47.065643310546875","615.5","-79","13.800000190734863","5","11012","1780805068834"
"66","2026-06-07 01:05:28","11.13","60","948.6800000000001","3580","0","-22.822233200073242","-47.06562805175781","619.7","-79","13.800000190734863","5","11013","1780805128817"
"67","2026-06-07 01:06:28","11.13","60","948.74","3600","0","-22.822233200073242","-47.06562042236328","617.7","-79","13.800000190734863","5","11014","1780805188822"
"68","2026-06-07 01:07:27","11.12","60","948.7","3600","0","-22.822216033935547","-47.06565856933594","615.2","-79","13.800000190734863","5","11015","1780805247803"
"69","2026-06-07 01:08:28","11.11","60","948.6800000000001","3580","0","-22.822242736816406","-47.06564712524414","620.5","-79","13.300000190734863","5","11016","1780805308811"
"70","2026-06-07 01:09:27","11.1","60","948.7","3600","0","-22.822269439697266","-47.06560134887695","623.5","-79","13.300000190734863","5","11017","1780805367809"
"71","2026-06-07 01:10:27","11.09","60","948.66","3600","0","-22.822263717651367","-47.06563186645508","620.4000000000001","-79","13.800000190734863","5","11018","1780805427812"
"72","2026-06-07 01:11:28","11.09","60","948.7","3600","0","-22.822267532348633","-47.065650939941406","621.9000000000001","-79","13.5","5","11019","1780805488811"
"73","2026-06-07 01:12:28","11.08","60","948.72","3580","0","-22.82227897644043","-47.065643310546875","626.9000000000001","-79","13.5","5","11020","1780805548823"
"74","2026-06-07 01:13:28","11.07","60","948.7","3600","0","-22.82227897644043","-47.06563186645508","626.9000000000001","-79","13.800000190734863","5","11021","1780805608809"
"75","2026-06-07 01:14:28","11.07","60","948.7","3620","0","-22.822256088256836","-47.06565856933594","619.4000000000001","-79","13.800000190734863","5","11022","1780805668816"
"76","2026-06-07 01:15:27","11.06","60.5","948.74","3600","0","-22.82225227355957","-47.065650939941406","617.5","-79","13.5","5","11023","1780805727813"
"77","2026-06-07 01:16:27","11.06","60","948.7","3600","0","-22.822240829467773","-47.065643310546875","617.2","-79","13.5","5","11024","1780805787816"
"78","2026-06-07 01:17:28","11.06","60","948.74","3620","0","-22.822242736816406","-47.065616607666016","613","-79","14.300000190734863","5","11025","1780805848816"
"79","2026-06-07 01:18:28","11.05","60","948.6800000000001","3600","0","-22.822250366210938","-47.06562042236328","618","-79","13.5","5","11026","1780805908833"
"80","2026-06-07 01:19:28","11.05","60.5","948.6800000000001","3580","0","-22.822235107421875","-47.065650939941406","612.7","-79","13.800000190734863","5","11027","1780805968819"
"81","2026-06-07 01:20:28","11.04","60.5","948.6800000000001","3600","0","-22.822269439697266","-47.0656852722168","612.4","-79","13.800000190734863","5","11028","1780806028815"
"82","2026-06-07 01:21:28","11.03","60","948.7","3580","0","-22.822223663330078","-47.06562805175781","616.9000000000001","-79","13.5","5","11029","1780806088813"
"83","2026-06-07 01:22:27","11.02","60.5","948.66","3620","0","-22.822256088256836","-47.0656852722168","610.7","-79","13.800000190734863","5","11030","1780806147818"
"84","2026-06-07 01:23:28","11.01","60.5","948.66","3600","0","-22.822269439697266","-47.06562805175781","617","-79","13.5","5","11031","1780806208817"
"85","2026-06-07 01:24:28","11","60","948.7","3620","0","-22.822248458862305","-47.065635681152344","624.5","-79","13.800000190734863","5","11032","1780806268818"
"86","2026-06-07 01:25:28","10.99","60.5","948.74","3640","0","-22.82229232788086","-47.06566619873047","624.2","-79","14","5","11033","1780806328833"
"87","2026-06-07 01:26:28","10.98","60.5","948.7","3600","0","-22.822265625","-47.06564712524414","621.7","-79","13.5","5","11034","1780806388827"
"88","2026-06-07 01:27:27","10.97","60.5","948.72","3620","0","-22.822282791137695","-47.0656623840332","616.7","-79","13.800000190734863","5","11035","1780806447787"
"89","2026-06-07 01:28:28","10.96","60.5","948.72","3620","0","-22.822242736816406","-47.06563186645508","618","-79","13.800000190734863","5","11036","1780806508824"
"90","2026-06-07 01:29:28","10.95","60.5","948.72","3600","0","-22.82225799560547","-47.065670013427734","620","-79","14","5","11037","1780806568823"
"91","2026-06-07 01:30:28","10.94","60.5","948.6800000000001","3580","0","-22.82229995727539","-47.06568145751953","632","-79","14","5","11038","1780806628822"
"92","2026-06-07 01:31:28","10.93","60.5","948.72","3600","0","-22.822267532348633","-47.06569290161133","620.7","-79","13.800000190734863","5","11039","1780806688819"
"93","2026-06-07 01:32:28","10.92","60.5","948.72","3600","0","-22.8222599029541","-47.06568145751953","616.5","-79","13.800000190734863","5","11040","1780806748826"
"94","2026-06-07 01:33:28","10.91","60.5","948.7","3580","0","-22.822275161743164","-47.0656852722168","614.2","-79","13.800000190734863","5","11041","1780806808827"
"95","2026-06-07 01:34:28","10.9","60.5","948.72","3600","0","-22.822294235229492","-47.06570816040039","609.9","-79","13.800000190734863","5","11042","1780806868821"
"96","2026-06-07 01:35:28","10.9","60.5","948.74","3560","0","-22.822282791137695","-47.0656623840332","614.2","-79","13.5","5","11043","1780806928821"
"97","2026-06-07 01:36:28","10.89","61","948.76","3600","0","-22.822288513183594","-47.0656623840332","621.5","-79","13.300000190734863","5","11044","1780806988826"
"98","2026-06-07 01:37:28","10.87","60.5","948.8000000000001","3600","0","-22.822280883789062","-47.06565856933594","624","-79","13.800000190734863","5","11045","1780807048820"
"99","2026-06-07 01:38:28","10.87","61","948.82","3600","0","-22.822233200073242","-47.06565475463867","616","-79","13.300000190734863","5","11046","1780807108816"
"100","2026-06-07 01:39:28","10.86","61","948.82","3600","0","-22.82225227355957","-47.06565475463867","618.9000000000001","-79","13.800000190734863","5","11047","1780807168831"
"101","2026-06-07 01:40:27","10.86","61","948.8000000000001","3600","0","-22.822267532348633","-47.065696716308594","614.7","-79","13.800000190734863","5","11048","1780807227818"
"102","2026-06-07 01:41:28","10.85","60.5","948.82","3580","0","-22.822265625","-47.06568145751953","613.2","-79","13.5","5","11049","1780807288788"
"103","2026-06-07 01:42:28","10.84","61","948.8000000000001","3560","0","-22.822242736816406","-47.065635681152344","613.2","-79","14","5","11050","1780807348836"
"104","2026-06-07 01:43:28","10.84","60.5","948.8000000000001","3580","0","-22.822263717651367","-47.065677642822266","610.2","-79","14","5","11051","1780807408814"
"105","2026-06-07 01:44:28","10.83","60.5","948.78","3580","0","-22.822275161743164","-47.06568908691406","612.9","-79","13.5","5","11052","1780807468811"
"106","2026-06-07 01:45:28","10.82","60.5","948.78","3600","0","-22.822275161743164","-47.0656852722168","610.9","-79","14","5","11053","1780807528821"
"107","2026-06-07 01:46:28","10.81","60.5","948.74","3580","0","-22.822254180908203","-47.06568145751953","606.2","-79","13.800000190734863","5","11054","1780807588791"
"108","2026-06-07 01:47:28","10.8","61","948.78","3580","0","-22.822221755981445","-47.065635681152344","611.7","-79","14","5","11055","1780807648823"
"109","2026-06-07 01:48:28","10.79","60.5","948.74","3600","0","-22.822187423706055","-47.065616607666016","612.2","-79","13.5","5","11056","1780807708818"
"110","2026-06-07 01:49:28","10.78","61","948.76","3580","0","-22.822206497192383","-47.065650939941406","611.2","-79","13.5","5","11057","1780807768859"
"111","2026-06-07 01:50:28","10.77","60.5","948.76","3580","0","-22.822240829467773","-47.06563186645508","613.7","-79","13.5","5","11058","1780807828827"
"112","2026-06-07 01:51:27","10.77","61","948.78","3580","0","-22.82227325439453","-47.065696716308594","609.5","-79","13.5","5","11059","1780807887828"
"113","2026-06-07 01:52:28","10.76","60.5","948.78","3580","0","-22.82225227355957","-47.065670013427734","612.4","-79","13.800000190734863","5","11060","1780807948834"
"114","2026-06-07 01:53:28","10.76","61","948.74","3600","0","-22.822261810302734","-47.0656852722168","613.4","-79","13.5","5","11061","1780808008813"
"115","2026-06-07 01:54:27","10.74","61","948.72","3600","0","-22.822242736816406","-47.06566619873047","619","-79","13.800000190734863","5","11062","1780808067819"
"116","2026-06-07 01:55:28","10.74","61","948.6800000000001","3620","0","-22.822263717651367","-47.065696716308594","610.5","-79","13.5","5","11063","1780808128813"
"117","2026-06-07 01:56:28","10.73","61","948.72","3620","0","-22.822269439697266","-47.065704345703125","612.7","-79","13.5","5","11064","1780808188821"
"118","2026-06-07 01:57:27","10.71","61","948.74","3580","0","-22.8222599029541","-47.06565856933594","626","-79","13.800000190734863","5","11065","1780808247820"
"119","2026-06-07 01:58:28","10.71","61","948.66","3560","0","-22.8222713470459","-47.06566619873047","629.5","-79","13.800000190734863","5","11066","1780808308822"
"120","2026-06-07 01:59:27","10.7","61","948.6800000000001","3600","0","-22.822284698486328","-47.065670013427734","632","-79","14","5","11067","1780808367824"
"121","2026-06-07 02:00:27","10.7","61","948.72","3600","0","-22.822202682495117","-47.065635681152344","616.9000000000001","-79","13.5","5","11068","1780808427822"
"122","2026-06-07 02:01:28","10.68","61","948.6800000000001","3580","0","-22.82221221923828","-47.065643310546875","613.5","-79","13.800000190734863","5","11069","1780808488811"
"123","2026-06-07 02:02:27","10.67","61","948.6800000000001","3620","0","-22.822202682495117","-47.06559753417969","623","-79","13.800000190734863","5","11070","1780808547830"
"124","2026-06-07 02:03:28","10.68","61","948.7","3580","0","-22.822214126586914","-47.06565475463867","614.7","-79","13.800000190734863","5","11071","1780808608811"
"125","2026-06-07 02:04:28","10.67","61","948.66","3580","0","-22.822200775146484","-47.06564712524414","618.4000000000001","-79","14","5","11072","1780808668816"
"126","2026-06-07 02:05:28","10.67","61","948.66","3580","0","-22.82222557067871","-47.065670013427734","616.7","-79","14","5","11073","1780808728814"
"127","2026-06-07 02:06:28","10.66","61","948.7","3640","0","-22.82224464416504","-47.06568908691406","616.2","-79","14","5","11074","1780808788817"
"128","2026-06-07 02:07:28","10.66","61","948.64","3620","0","-22.822221755981445","-47.0656852722168","618.7","-79","13.800000190734863","5","11075","1780808848812"
"129","2026-06-07 02:08:28","10.65","61.5","948.6800000000001","3620","0","-22.822221755981445","-47.06565856933594","623.7","-79","14","5","11076","1780808908817"
"130","2026-06-07 02:09:28","10.65","61","948.7","3560","0","-22.822206497192383","-47.06562042236328","625.5","-79","13.800000190734863","5","11077","1780808968807"
"131","2026-06-07 02:10:28","10.64","61.5","948.6800000000001","3580","0","-22.822208404541016","-47.06561279296875","620.7","-79","13.800000190734863","5","11078","1780809028822"
"132","2026-06-07 02:11:28","10.64","61","948.7","3580","0","-22.822187423706055","-47.06562423706055","615.9000000000001","-79","14","5","11079","1780809088816"
"133","2026-06-07 02:12:28","10.64","61","948.66","3580","0","-22.822221755981445","-47.065704345703125","611.4","-79","13.5","5","11080","1780809148806"
"134","2026-06-07 02:13:28","10.64","61","948.6800000000001","3560","0","-22.82221221923828","-47.065643310546875","619.2","-79","13.800000190734863","5","11081","1780809208813"
"135","2026-06-07 02:14:28","10.65","61.5","948.66","3580","0","-22.822208404541016","-47.06563186645508","620","-79","13.5","5","11082","1780809268818"
"136","2026-06-07 02:15:27","10.65","61","948.64","3580","0","-22.822223663330078","-47.065673828125","620.2","-79","14","5","11083","1780809327813"
"137","2026-06-07 02:16:28","10.64","61","948.64","3560","0","-22.822221755981445","-47.06568908691406","619.7","-79","14","5","11084","1780809388810"
"138","2026-06-07 02:17:28","10.65","61","948.6","3580","0","-22.822202682495117","-47.06561279296875","622.7","-79","13.800000190734863","5","11085","1780809448815"
"139","2026-06-07 02:18:28","10.65","61","948.62","3560","0","-22.82223892211914","-47.065677642822266","618","-79","13.800000190734863","5","11086","1780809508805"
"140","2026-06-07 02:19:28","10.64","61.5","948.62","3640","0","-22.822200775146484","-47.06565475463867","613.5","-79","13.5","5","11087","1780809568809"
"141","2026-06-07 02:20:28","10.63","61","948.58","3580","0","-22.82216453552246","-47.065555572509766","618.2","-79","13.5","5","11088","1780809628794"
"142","2026-06-07 02:21:28","10.63","61.5","948.58","3560","0","-22.82223892211914","-47.0656623840332","610.5","-79","14.5","5","11089","1780809688809"
"143","2026-06-07 02:22:28","10.62","61.5","948.54","3600","0","-22.822275161743164","-47.06576919555664","609.5","-79","13.800000190734863","5","11090","1780809748806"
"144","2026-06-07 02:23:27","10.61","61","948.54","3560","0","-22.822246551513672","-47.06569290161133","612.5","-79","14","5","11091","1780809807814"
"145","2026-06-07 02:24:28","10.61","61.5","948.54","3580","0","-22.82225799560547","-47.0656852722168","610.5","-79","13.800000190734863","5","11092","1780809868808"
"146","2026-06-07 02:25:28","10.59","61.5","948.52","3560","0","-22.82224464416504","-47.06566619873047","610","-79","13.800000190734863","5","11093","1780809928808"
"147","2026-06-07 02:26:27","10.58","61.5","948.5","3560","0","-22.822261810302734","-47.065670013427734","614.4000000000001","-79","13.800000190734863","5","11094","1780809987802"
"148","2026-06-07 02:27:28","10.57","61.5","948.52","3580","0","-22.82225799560547","-47.06573486328125","606","-79","14","5","11095","1780810048807"
"149","2026-06-07 02:28:28","10.56","61.5","948.5","3560","0","-22.822229385375977","-47.06566619873047","619","-79","13.800000190734863","5","11096","1780810108819"
"150","2026-06-07 02:29:28","10.56","61.5","948.54","3560","0","-22.822237014770508","-47.06566619873047","616.2","-79","13.800000190734863","5","11097","1780810168811"
"151","2026-06-07 02:30:28","10.55","61.5","948.5","3620","0","-22.82225799560547","-47.06571960449219","601.7","-79","14","5","11098","1780810228810"
"152","2026-06-07 02:31:28","10.54","61.5","948.46","3580","0","-22.822221755981445","-47.06564712524414","615.5","-79","14","5","11099","1780810288811"
"153","2026-06-07 02:32:27","10.54","61.5","948.48","3560","0","-22.822221755981445","-47.06564712524414","617.5","-79","13.800000190734863","5","11100","1780810347810"
"154","2026-06-07 02:33:28","10.53","61.5","948.46","3600","0","-22.82222557067871","-47.06568145751953","620","-79","14","5","11101","1780810408805"
"155","2026-06-07 02:34:28","10.53","61.5","948.4200000000001","3560","0","-22.822214126586914","-47.0656852722168","619","-79","14","5","11102","1780810468809"
"156","2026-06-07 02:35:27","10.52","61.5","948.44","3560","0","-22.822263717651367","-47.06572341918945","588.2","-79","14.300000190734863","5","11103","1780810527814"
"157","2026-06-07 02:36:28","10.51","61.5","948.4200000000001","3560","0","-22.822216033935547","-47.065677642822266","596.7","-79","14","5","11104","1780810588820"
"158","2026-06-07 02:37:27","10.5","61.5","948.4","3560","0","-22.82221794128418","-47.065711975097656","613.2","-79","13.5","5","11105","1780810647807"
"159","2026-06-07 02:38:28","10.49","61.5","948.4","3520","0","-22.822235107421875","-47.065711975097656","623.7","-79","13.800000190734863","5","11106","1780810708810"
"160","2026-06-07 02:39:28","10.49","62","948.38","3560","0","-22.822208404541016","-47.065673828125","622.2","-79","13","5","11107","1780810768812"
"161","2026-06-07 02:40:28","10.49","61.5","948.4200000000001","3540","0","-22.82221794128418","-47.0656623840332","608.2","-79","13.800000190734863","5","11108","1780810828817"
"162","2026-06-07 02:41:28","10.48","62","948.4","3540","0","-22.822206497192383","-47.0656852722168","603","-79","13.800000190734863","5","11109","1780810888815"
"163","2026-06-07 02:42:28","10.47","62","948.4","3560","0","-22.822208404541016","-47.065635681152344","613.5","-79","14","5","11110","1780810948807"
"164","2026-06-07 02:43:27","10.47","61.5","948.4200000000001","3620","0","-22.822235107421875","-47.06568145751953","605","-79","13.800000190734863","5","11111","1780811007818"
"165","2026-06-07 02:44:28","10.47","61.5","948.38","3580","0","-22.822237014770508","-47.06565475463867","615.2","-79","14","5","11112","1780811068812"
"166","2026-06-07 02:45:28","10.46","62","948.34","3560","0","-22.822263717651367","-47.065616607666016","617","-79","13.800000190734863","5","11113","1780811128785"
"167","2026-06-07 02:46:28","10.46","61.5","948.36","3560","0","-22.822263717651367","-47.065643310546875","613.7","-79","14","5","11114","1780811188812"
"168","2026-06-07 02:47:28","10.46","61.5","948.34","3580","0","-22.822242736816406","-47.0656623840332","617.7","-79","14","5","11115","1780811248805"
"169","2026-06-07 02:48:28","10.45","62","948.28","3560","0","-22.822214126586914","-47.065643310546875","614.5","-79","13.5","5","11116","1780811308805"
"170","2026-06-07 02:49:27","10.45","62","948.3000000000001","3580","0","-22.822229385375977","-47.06565475463867","611.2","-79","13.800000190734863","5","11117","1780811367815"
"171","2026-06-07 02:50:28","10.44","62","948.32","3600","0","-22.82223892211914","-47.0656852722168","612.2","-79","13.5","5","11118","1780811428854"
"172","2026-06-07 02:51:28","10.43","62","948.28","3580","0","-22.82221221923828","-47.06569290161133","609.5","-79","13.5","5","11119","1780811488821"
"173","2026-06-07 02:52:28","10.42","62","948.28","3560","0","-22.822208404541016","-47.06569290161133","604.7","-79","13.800000190734863","5","11120","1780811548809"
"174","2026-06-07 02:53:28","10.41","62","948.28","3560","0","-22.82223129272461","-47.06565856933594","611.2","-79","14","5","11121","1780811608816"
"175","2026-06-07 02:54:28","10.4","62","948.28","3560","0","-22.822246551513672","-47.06560516357422","626.5","-79","14","5","11122","1780811668821"
"176","2026-06-07 02:55:27","10.39","62","948.28","3580","0","-22.82223129272461","-47.065635681152344","619.5","-79","13.800000190734863","5","11123","1780811727820"
"177","2026-06-07 02:56:28","10.39","62","948.22","3620","0","-22.822206497192383","-47.065643310546875","622.4000000000001","-79","14","5","11124","1780811788817"
"178","2026-06-07 02:57:27","10.39","62","948.24","3560","0","-22.82221794128418","-47.065643310546875","623.5","-79","13.800000190734863","5","11125","1780811847812"
"179","2026-06-07 02:58:28","10.38","62","948.24","3560","0","-22.822227478027344","-47.06565856933594","614.5","-79","13.800000190734863","5","11126","1780811908785"
"180","2026-06-07 02:59:28","10.37","62","948.24","3580","0","-22.822240829467773","-47.0656852722168","609.2","-79","14","5","11127","1780811968813"
"181","2026-06-07 03:00:28","10.37","62","948.26","3540","0","-22.82223129272461","-47.06570053100586","606.5","-79","13.800000190734863","5","11128","1780812028811"
"182","2026-06-07 03:01:27","10.36","62","948.24","3540","0","-22.822214126586914","-47.065696716308594","610.2","-79","13.800000190734863","5","11129","1780812087818"
